,Address,Bathroom,Bedroom,Feet,Price,Square Foot
0,"314-680 Seylynn Crescent, North Vancouver, BC, V7J 0B5",1,1,,"$569,900",602
1,"1105-125 E 14th Street, North Vancouver, BC, V7L 0E6",1,1,,"$674,900",575
2,"5386 Cliffridge Avenue, North Vancouver, BC, V7R 3V4",3,5,50 x 129,"$2,248,000",3033
3,"1160 Ridgewood Drive, North Vancouver, BC, V7R 1J3",,0,105 x 177,"$1,799,000",
4,"317-3220 Connaught Crescent, North Vancouver, BC, V7T 2P9",2,2,,"$1,599,800",905
5,"1367 Briarlynn Crescent, North Vancouver, BC, V7J 1N3",2,4,60 x 150,"$1,149,000",1887
6,"328 E 20th Street, North Vancouver, BC, V7L 3A7",3,5,38 x 45,"$1,599,000",1979
7,"115-332 Lonsdale Avenue, North Vancouver, BC, V7M 3M5",1,1,,"$484,500",678
8,"3182 Mountain Highway, North Vancouver, BC, V7K 2H5",2,3,,"$649,900",1364
9,"310-733 W 14th Street, North Vancouver, BC, V7M 0C6",2,2,,"$698,000",815
10,"506-2016 Fullerton Avenue, North Vancouver, BC, V7P 3E6",1,1,,"$370,000",641
11,"316-3608 Deercrest Drive, North Vancouver, BC, V7G 2S8",2,2,,"$498,000",854
12,"505-1677 Lloyd Avenue, North Vancouver, BC, V7P 0B1",1,1,,"$599,000",697
13,"579 W 22nd Street, North Vancouver, BC, V7M 2A6",6,5,65 x 150,"$2,468,000",3349
14,"104-177 W 5th Street, North Vancouver, BC, V7M 1J6",2,2,,"$539,000",771
15,"130 W Windsor Road, North Vancouver, BC, V7N 2M8",,0,33 x 123,"$1,290,000",
16,"256 W 17th Street, North Vancouver, BC, V7M 1V6",4,5,,"$1,529,000",2514
17,"1034 Montroyal Boulevard, North Vancouver, BC, V7R 2H4",8,8,60 x 118,"$2,998,000",5057
18,"2902 St. Andrews Avenue, North Vancouver, BC, V7N 1Z4",8,7,,"$2,798,000",5722
19,"404-185 Victory Ship Way, North Vancouver, BC, V7L 0G2",2,2,,"$1,488,000",1133
20,"438 E Braemar Road, North Vancouver, BC, V7N 1R1",8,7,75 x 122,"$3,688,000",5335
21,"1793 Rufus Drive, North Vancouver, BC, V7J 3L8",1,3,30 x 129,"$878,000",1798
22,"1105-125 E 14th Street, North Vancouver, BC, V7L 0E6",1,1,,"$674,900",575
23,"312-1061 Marine Drive, North Vancouver, BC, V7L 2T1",2,2,,"$659,000",873
24,"6-3508 Mt Seymour Parkway, North Vancouver, BC, V7H 1G5",3,3,,"$899,900",1247
25,"4080 Prospect Road, North Vancouver, BC, V7N 3L5",6,5,0 x 0,"$3,498,000",5015
26,"102-827 W 16th Street, North Vancouver, BC, V7P 1R2",1,1,,"$439,000",728
27,"314-680 Seylynn Crescent, North Vancouver, BC, V7J 0B5",1,1,,"$569,900",602
28,"1309-2008 Fullerton Avenue, North Vancouver, BC, V7P 3G7",1,2,,"$568,900",844
29,"201-715 W 15th Street, North Vancouver, BC, V7M 1T2",1,1,,"$699,000",841
30,"102-3690 Banff Court, North Vancouver, BC, V7H 2Y7",2,2,,"$824,800",1391
31,"105-3625 Windcrest Drive, North Vancouver, BC, V7N 4M2",2,2,,"$519,000",842
32,"201-1629 Garden Avenue, North Vancouver, BC, V7P 3A6",1,2,,"$598,800",803
33,"12-3596 Salal Drive, North Vancouver, BC, V7G 0A7",3,3,,"$969,000",1614
34,"111-809 W 16th Street, North Vancouver, BC, V7P 1R2",1,2,,"$527,900",912
35,"401-1050 Bowron Court, North Vancouver, BC, V7H 2X7",2,2,,"$669,000",1355
36,"349 W 17th Street, North Vancouver, BC, V7M 1V9",6,7,50 x 140,"$2,880,000",4944
37,"106-1591 Bowser Avenue, North Vancouver, BC, V7P 2Y4",2,2,,"$948,900",1274
38,"203-1591 Bowser Avenue, North Vancouver, BC, V7P 2Y4",1,0,,"$592,900",659
39,"PH3-1591 Bowser Avenue, North Vancouver, BC, V7P 2Y4",2,2,,"$1,038,900",1067
40,"1270 Premier Street, North Vancouver, BC, V7J 2H4",2,3,,"$724,900",1928
41,"3130 Lonsdale Avenue, North Vancouver, BC, V7N 3J8",2,3,,"$885,000",1528
42,"3842 Emerald Drive, North Vancouver, BC, V7R 3B8",6,5,70 x 150,"$2,880,000",4737
43,"321-680 Seylynn Crescent, North Vancouver, BC, V7J 2L6",2,1,,"$818,800",1012
44,"2-2358 Western Avenue, North Vancouver, BC, V7M 2L3",4,3,,"$1,295,000",1718
45,"1105-125 E 14th Street, North Vancouver, BC, V7L 0E6",1,1,,"$674,900",575
46,"628 E 17th Street, North Vancouver, BC, V7L 2W6",4,5,67 x 147,"$2,898,000",4375
